date,n1,n2,n3,n4,n5,chance,s1,s2,s3,s4,s5
30/03/2020,21,37,12,17,23,7,4,10,14,38,39
28/03/2020,35,23,26,32,22,5,5,22,35,38,39
25/03/2020,40,45,24,32,34,1,16,28,35,38,43
23/03/2020,28,49,5,48,21,2,2,5,12,19,29
21/03/2020,16,37,8,7,42,8,3,5,35,36,40
18/03/2020,48,10,46,28,29,9,4,14,25,34,40
16/03/2020,44,16,4,40,23,3,6,12,28,45,48
14/03/2020,28,41,38,31,43,10,1,28,32,34,36
11/03/2020,38,45,5,14,46,1,3,10,23,39,47
09/03/2020,26,41,5,33,42,7,5,19,39,44,48
07/03/2020,5,35,37,4,24,2,11,14,29,30,39
04/03/2020,10,17,33,30,49,4,1,4,6,17,29
02/03/2020,42,26,21,39,40,5,1,21,33,38,49
29/02/2020,37,24,19,10,5,6,10,12,26,36,41
26/02/2020,20,6,30,32,45,4,15,36,38,42,46
24/02/2020,20,15,27,9,47,7,3,11,28,31,44
22/02/2020,4,39,26,5,24,4,12,24,33,37,42
19/02/2020,40,16,21,41,46,2,19,25,30,38,40
17/02/2020,44,39,7,41,19,1,2,4,17,27,44
15/02/2020,48,4,25,5,45,7,1,4,32,43,45
12/02/2020,47,38,17,30,43,5,27,29,31,44,47
10/02/2020,15,49,37,25,38,8,6,10,11,28,36
08/02/2020,47,31,12,45,7,10,7,22,29,37,46
05/02/2020,30,21,6,11,29,4,18,22,28,43,46
03/02/2020,49,20,7,31,33,4,6,7,9,33,47
01/02/2020,36,25,22,21,16,9,13,36,40,46,48
29/01/2020,31,30,6,14,45,8,9,12,18,25,37
27/01/2020,27,12,10,7,41,1,15,22,32,37,45
25/01/2020,36,17,30,7,11,5,7,8,15,40,44
22/01/2020,25,28,42,26,12,10,9,12,35,36,43
20/01/2020,13,38,31,30,26,1,4,6,29,31,45
18/01/2020,12,1,33,13,2,9,2,4,5,28,49
15/01/2020,35,19,8,22,46,2,3,6,20,36,41
13/01/2020,16,11,25,32,14,9,3,8,15,35,44
11/01/2020,48,14,2,23,13,3,3,13,14,22,33
08/01/2020,17,44,29,16,37,8,6,15,18,24,29
06/01/2020,49,10,19,26,30,3,5,15,17,42,44
04/01/2020,22,9,43,31,34,5,13,25,26,39,40
01/01/2020,11,7,32,24,4,10,5,21,29,40,44
30/12/2019,12,38,34,32,48,6,17,22,27,42,44
28/12/2019,24,48,49,18,8,8,10,18,42,44,45
25/12/2019,36,40,45,24,15,9,12,23,27,32,44
23/12/2019,37,36,32,20,7,2,4,5,35,40,48
21/12/2019,48,23,27,19,22,2,1,12,14,22,49
18/12/2019,23,6,17,5,7,9,6,23,28,36,44
16/12/2019,38,26,39,35,10,6,1,6,31,40,49
14/12/2019,3,48,17,4,38,9,6,8,12,36,44
11/12/2019,25,33,48,1,40,8,9,15,40,48,49
09/12/2019,1,34,15,24,25,8,3,5,16,42,44
07/12/2019,40,29,44,38,10,8,2,5,8,24,48
04/12/2019,8,30,26,35,40,2,24,29,30,36,44
02/12/2019,39,28,14,11,42,9,5,12,14,40,45
30/11/2019,7,25,17,48,16,3,4,24,25,39,40
27/11/2019,44,2,15,29,18,4,5,11,25,27,32
25/11/2019,44,41,35,33,38,8,4,14,41,45,47
23/11/2019,4,27,28,9,22,4,10,33,35,40,43
20/11/2019,22,23,7,30,37,3,3,13,31,40,42
18/11/2019,31,44,6,15,12,7,20,22,36,37,40
16/11/2019,10,49,30,12,29,9,13,15,30,39,41
13/11/2019,22,13,10,35,19,1,2,25,42,44,49
11/11/2019,28,14,27,13,25,5,16,18,32,44,45
09/11/2019,26,24,6,18,29,3,4,9,13,28,49
06/11/2019,43,27,23,44,42,10,28,35,41,44,48
